session_start_date,hour,isoweekday,latitude,longitude,deliver,client,customer_anomaly,location_anomaly,weekday_hour_anomaly
2021-06-03T08:53:56,8,4,39.939068,32.896049000000005,13.366666666666667,u_u_1166447,0.0,1,1
2021-05-13T08:10:44,8,4,39.948068,32.932049000000006,13.433333333333334,u_u_1101245,0.0,1,1
2021-08-12T08:17:32,8,4,39.937068,32.882049,14.65,u_u_1055658,0.0,1,1
2021-05-27T08:40:12,8,4,39.931581,32.831109000000005,11.4,u_u_1042294,1.0,0,1
2021-08-12T08:26:26,8,4,39.90607,32.880969,11.883333333333333,u_u_1400795,0.0,1,1
2021-08-05T08:39:47,8,4,39.942068,32.928049,7.266666666666667,u_u_1620638,0.0,1,1
2021-08-05T08:57:32,8,4,39.90307,32.865969,13.6,u_u_1824594,0.0,1,1
2021-07-29T08:54:06,8,4,39.903580999999996,32.830109,6.2,u_u_1762513,0.0,1,1
2021-05-06T08:43:43,8,4,39.905069999999995,32.900969,14.833333333333334,u_u_1785986,1.0,0,1
2021-05-06T08:21:18,8,4,39.91507,32.863969000000004,11.55,u_u_1328627,0.0,1,1
2021-07-08T08:36:42,8,4,39.92807,32.905969000000006,12.45,u_u_1585685,0.0,1,1
2021-06-24T08:51:26,8,4,39.93307,32.860969000000004,7.866666666666666,u_u_1639705,0.0,1,1
2021-07-22T08:57:59,8,4,39.923069999999996,32.871969,14.95,u_u_1172263,0.0,1,1
2021-07-15T08:15:26,8,4,39.931581,32.855109000000006,8.616666666666667,u_u_1096696,0.0,1,1
2021-07-15T08:28:31,8,4,39.914068,32.910049,12.216666666666667,u_u_1340321,0.0,1,1
2021-07-01T08:33:12,8,4,39.92707,32.901969,10.9,u_u_1083955,0.0,1,1
2021-07-01T08:00:04,8,4,39.904581,32.865109000000004,10.533333333333333,u_u_1390206,0.0,1,1
2021-07-29T08:56:49,8,4,39.902069999999995,32.864969,12.0,u_u_1851045,0.0,1,1
2021-07-15T08:50:32,8,4,39.966212,32.828037,9.5,u_u_1621169,0.0,1,1
2021-06-03T08:55:27,8,4,39.933068,32.890049000000005,7.55,u_u_1306945,1.0,0,1
2021-05-20T08:39:21,8,4,39.993212,32.840037,10.666666666666666,u_u_1909990,0.0,1,1
2021-08-26T08:58:02,8,4,39.899581,32.841109,8.8,u_u_1884887,0.0,1,1
2021-08-05T08:56:57,8,4,39.950581,32.820109,7.233333333333333,u_u_1795785,0.0,1,1
2021-05-27T08:34:49,8,4,39.909068,32.903049,11.8,u_u_1119522,0.0,1,1
2021-08-05T08:19:40,8,4,39.939581,32.839109,15.266666666666667,u_u_1672419,0.0,1,1
